first_name,last_name,course,department,group,academic_performance,budget
Josepha,Leftly,3,Biostatistics,2,true,true
Art,Nancarrow,2,Biology,3,true,true
Wake,Wreakes,4,Chemistry,4,false,true
Ardisj,Gunn,1,Cardiology,3,true,true
Emile,Stoppard,2,Chemistry,4,false,false
Anallese,Davydoch,3,Cardiology,2,false,true
Marya,Crawshay,4,Chemistry,4,false,true
Robinett,Bradburne,3,Biology,1,false,true
Kathi,Hutchings,3,Biology,4,true,false
Vincent,Edbrooke,3,Cardiology,2,true,false
Bobbi,Tribe,2,Chemistry,1,false,true
Lewiss,Jouandet,1,Biology,3,false,true
Patti,Mulchrone,4,Cardiology,2,false,false
Waring,Couve,3,Biology,1,true,true
Malina,Abdon,1,Biology,1,false,false
Marney,Chatain,1,Biostatistics,2,true,false
Ingmar,Gooke,3,Cardiology,4,true,false
Paulo,Skone,2,Chemistry,1,true,false
Cicely,Petel,2,Biology,2,true,true
Marlo,Barstock,4,Chemistry,2,false,false
Herby,Decort,2,Biostatistics,2,false,true
Kassandra,Sollam,4,Biostatistics,4,true,false
Renado,Lamburn,3,Biology,1,true,true
Reidar,Tissington,3,Chemistry,1,true,false
Lynde,Edmeades,2,Cardiology,2,true,true
Everett,Petrasch,1,Chemistry,1,true,true
Seward,Cumberpatch,2,Chemistry,2,false,true
Tommy,Powner,2,Biostatistics,4,false,true
Carlye,Teek,2,Biology,4,false,true
Konstanze,Bangley,3,Biostatistics,1,false,false
Peri,Owain,1,Cardiology,1,false,false
Tracey,Meharry,1,Chemistry,4,false,false
Iosep,Dodshun,2,Biology,1,true,true
Hastie,Ovanesian,1,Chemistry,2,false,true
Miller,Turville,2,Biostatistics,4,true,false
Alexina,Bech,4,Biostatistics,2,false,true
Donia,Stirzaker,4,Biostatistics,2,false,false
Dallas,MacLoughlin,1,Chemistry,3,false,true
Tani,Gentile,3,Biostatistics,4,false,true
Kliment,McQuillin,2,Biology,3,false,false
Forrest,Kenwell,1,Cardiology,4,true,true
Nick,Seivertsen,2,Biology,4,false,false
Ambrosio,Dowty,2,Chemistry,1,true,true
Kathryne,Landreth,4,Biostatistics,4,true,true
Alonso,MacMaster,3,Cardiology,2,true,false
Leoline,Maryott,4,Biostatistics,4,false,false
Sydney,Kinney,2,Biostatistics,1,true,false
Yancy,Niland,2,Cardiology,3,true,true
Mattias,Larkkem,1,Cardiology,2,false,true
Augustine,Marin,3,Biostatistics,3,false,false
Diego,Patzelt,1,Cardiology,2,true,false
Marjorie,Breakspear,2,Chemistry,2,false,true
Abbott,Gascoyne,3,Chemistry,1,true,true
Aleece,Coolson,2,Biology,1,true,true
Ronny,Wickardt,3,Biostatistics,1,true,true
Blythe,Rylstone,2,Cardiology,3,true,false
Port,Addis,2,Biology,2,true,false
Rabi,Seman,2,Biostatistics,1,true,true
Thatch,Moodie,2,Biostatistics,4,true,false
De,Kynton,2,Cardiology,3,true,false
Jaquelin,Jolliss,3,Biology,3,true,true
Myron,Kender,3,Chemistry,3,false,false
Hunt,Matisse,1,Biology,2,true,true
Cesare,Siely,4,Biology,4,false,false
Errick,Pfaffe,1,Cardiology,4,true,false
Merrily,Eliasson,2,Cardiology,4,true,true
Trina,Hamshar,1,Biostatistics,1,false,true
Annabella,Sanper,2,Chemistry,2,false,false
Nikki,Pate,2,Chemistry,3,false,true
Gianina,Havard,4,Biostatistics,3,true,true
Veradis,Pleasaunce,1,Chemistry,4,false,true
Gloria,Sweeney,2,Chemistry,1,true,true
Dennie,Amburgy,2,Biology,4,true,true
Leoine,Spracklin,2,Biostatistics,1,false,false
Daisi,Menendez,4,Chemistry,2,false,false
Adolph,Korpal,3,Cardiology,3,false,false
Terza,Tyhurst,4,Cardiology,1,true,false
Frederich,Priddie,4,Biology,4,false,false
Karalee,Heijne,2,Chemistry,3,true,true
Grannie,Matyushonok,1,Biology,2,true,false
Rubia,Loosley,3,Chemistry,1,false,true
Robena,Bakes,3,Cardiology,4,false,false
Burt,Pittendreigh,3,Biostatistics,4,false,true
Wendel,Stollenberg,2,Cardiology,1,false,true
Flory,Binfield,4,Biostatistics,1,false,false
Lazare,Finneran,2,Biology,2,true,false
Peyter,Annets,4,Chemistry,3,false,true
Zorana,Lockwood,2,Biology,3,true,false
Gaspard,Brandassi,1,Biology,2,false,false
Cart,Spore,2,Cardiology,3,true,true
Jena,Sanja,3,Biology,3,true,true
Kari,Laughren,2,Biology,1,true,true
Tally,Layfield,3,Biology,1,true,false
Vinson,MacQuaker,2,Cardiology,4,false,true
Elisabeth,Heckle,1,Biostatistics,2,true,true
Martha,McMorran,4,Cardiology,2,false,false
Orrin,MacAskie,2,Biostatistics,1,true,true
Giustino,MacCafferty,4,Cardiology,3,false,false
Eugine,Pauly,3,Biology,3,false,false
Casandra,Hansed,4,Cardiology,4,true,true
